order_id,total_paid,state,created_date,unit_price_total,price_diff
420781,578.99,Completed,2017-11-01 18:53:42,578.99,0.0
420785,87.98,Completed,2017-11-01 19:22:40,82.99,4.990000000000009
420801,20.98,Completed,2017-11-01 19:56:13,16.99,3.990000000000002
420804,149.87,Completed,2017-11-01 20:08:26,142.88,6.990000000000009
420811,87.98,Completed,2017-11-01 20:20:27,82.99,4.990000000000009
420816,677.79,Completed,2017-11-14 10:40:32,677.79,0.0
420819,99.97,Completed,2017-11-01 21:44:52,95.97999999999999,3.990000000000009
420824,284.79,Completed,2017-11-01 20:57:21,284.79,0.0
420837,917.33,Completed,2017-11-01 21:33:08,917.33,0.0
420838,33.98,Completed,2017-11-02 15:58:32,29.99,3.9899999999999984
420840,147.27,Completed,2017-11-01 21:48:30,147.26999999999998,2.842170943040401e-14
420844,23.98,Completed,2017-11-01 22:06:15,19.99,3.990000000000002
420845,279.58,Completed,2017-11-01 22:01:30,279.58,0.0
420846,845.91,Completed,2017-11-23 21:47:48,845.91,0.0
420848,86.98,Completed,2017-11-01 22:06:50,82.99,3.990000000000009
420849,156.98,Completed,2018-01-18 07:14:35,149.99,6.989999999999981
420851,149.56,Completed,2017-11-01 22:21:03,145.57,3.990000000000009
420873,145.78,Completed,2017-11-01 23:34:46,138.79,6.990000000000009
420874,114.98,Completed,2017-11-01 23:30:13,109.99,4.990000000000009
420885,182.56,Completed,2017-11-02 01:00:05,175.57000000000002,6.989999999999981
420906,59.99,Completed,2017-11-02 06:33:24,56.0,3.990000000000002
420910,143.99,Completed,2017-11-02 07:43:22,139.0,4.990000000000009
420922,236.97,Completed,2017-11-02 08:53:45,229.98000000000002,6.989999999999981
420925,892.81,Completed,2017-11-02 09:00:16,892.81,0.0
420932,97.98,Completed,2017-11-02 09:28:40,92.99,4.990000000000009
420934,39.98,Completed,2017-11-02 09:29:53,32.99,6.989999999999995
420943,52.98,Completed,2017-11-02 09:55:24,45.99,6.989999999999995
420945,2415.59,Completed,2017-11-02 09:49:54,2415.59,0.0
420951,354.79,Completed,2017-11-02 10:22:11,354.79,0.0
420954,10.98,Completed,2017-11-06 10:21:52,5.99,4.99
420970,2173.59,Completed,2017-11-02 10:30:46,2173.59,0.0
420971,2605.59,Completed,2017-11-02 10:50:33,2605.59,0.0
420978,205.67,Completed,2017-11-02 10:49:50,198.68,6.989999999999981
420980,48.99,Completed,2017-11-02 10:49:40,39.0,9.990000000000002
420984,39.98,Completed,2017-11-02 10:46:52,32.99,6.989999999999995
420989,162.57,Completed,2017-11-02 10:56:01,155.58,6.989999999999981
420992,299.57,Completed,2017-11-02 11:12:11,294.58,4.990000000000009
421006,669.31,Completed,2017-11-02 11:21:08,669.3100000000001,-1.1368683772161603e-13
421009,835.75,Completed,2017-11-02 11:26:45,835.74,0.009999999999990905
421013,26.99,Completed,2017-11-02 11:35:49,22.0,4.989999999999998
421015,470.33,Completed,2017-11-02 11:39:32,470.33,0.0
421016,1813.17,Completed,2017-11-02 11:58:12,1813.16,0.009999999999990905
421017,1005.59,Completed,2017-11-02 12:03:17,1005.59,0.0
421018,163.98,Completed,2017-11-02 11:56:47,158.99,4.989999999999981
421019,51.98,Completed,2017-11-02 12:30:17,44.99,6.989999999999995
421021,67.69,Completed,2017-11-02 11:57:24,60.7,6.989999999999995
421022,180.98,Completed,2017-11-02 12:06:12,176.99,3.9899999999999807
421024,98.57,Completed,2017-11-02 12:08:39,91.58,6.989999999999995
421026,470.33,Completed,2017-11-02 12:14:00,470.33,0.0
421028,599.98,Completed,2017-11-02 12:20:36,599.98,0.0
421030,24.98,Completed,2017-11-02 12:20:19,17.99,6.990000000000002
421031,93.97,Completed,2017-11-02 12:23:54,88.98,4.989999999999995
421032,144.98,Completed,2017-11-02 12:35:35,139.99,4.989999999999981
421038,87.98,Completed,2017-11-02 13:14:55,82.99,4.990000000000009
421044,416.58,Completed,2017-11-02 14:07:20,416.58,0.0
421046,26.98,Completed,2017-11-02 12:54:21,19.99,6.990000000000002
421047,46.98,Completed,2017-11-02 12:52:30,41.99,4.989999999999995
421049,556.97,Completed,2017-11-02 13:12:05,556.97,0.0
421052,74.96,Completed,2017-11-02 13:13:56,67.97,6.989999999999995
421054,360.33,Completed,2017-11-02 13:11:35,360.33,0.0
421056,1837.93,Completed,2017-11-02 13:25:09,1837.9299999999998,2.2737367544323206e-13
421063,1245.59,Completed,2017-11-02 13:23:39,1245.59,0.0
421064,360.33,Completed,2017-11-02 13:24:38,360.33,0.0
421068,104.98,Completed,2017-11-02 13:27:19,99.99,4.990000000000009
421077,917.33,Completed,2017-11-02 13:50:14,917.33,0.0
421078,54.98,Completed,2017-11-02 13:52:24,49.99,4.989999999999995
421097,185.56,Completed,2017-11-02 14:58:37,180.57,4.990000000000009
421109,2356.58,Completed,2017-11-02 15:22:10,2356.58,0.0
421110,100.98,Completed,2017-11-02 15:27:57,95.99,4.990000000000009
421120,32.98,Completed,2017-11-02 15:26:58,25.99,6.989999999999998
421122,130.98,Completed,2017-11-02 15:26:39,126.99,3.989999999999995
421123,226.98,Completed,2017-11-02 15:30:56,219.99,6.989999999999981
421128,479.99,Completed,2017-11-02 15:37:19,479.99,0.0
421132,91.98,Completed,2017-11-02 15:42:05,86.99,4.990000000000009
421134,194.78,Completed,2017-11-02 16:03:16,189.79,4.990000000000009
421143,993.59,Completed,2017-11-02 15:58:25,993.59,0.0
421151,86.98,Completed,2017-11-02 16:13:57,79.99,6.990000000000009
421157,49.98,Completed,2017-11-02 16:25:03,42.99,6.989999999999995
421159,84.98,Completed,2017-11-02 16:31:38,79.99,4.990000000000009
421161,91.98,Completed,2017-11-02 16:38:22,84.99,6.990000000000009
421163,52.98,Completed,2017-11-02 16:44:11,45.99,6.989999999999995
421181,1016.33,Completed,2017-11-02 17:25:03,1016.33,0.0
421187,2121.8,Completed,2017-11-02 17:30:42,2121.8,0.0
421189,59.99,Completed,2017-11-02 17:34:45,56.0,3.990000000000002
421204,53.98,Completed,2017-11-02 17:53:58,48.99,4.989999999999995
421208,96.98,Completed,2017-11-02 18:06:22,89.99,6.990000000000009
421220,109.97,Completed,2017-11-02 18:50:49,102.97999999999999,6.990000000000009
421221,494.58,Completed,2017-11-02 18:55:21,494.58,0.0
421224,98.78,Completed,2017-11-02 19:00:07,94.79,3.989999999999995
421249,2675.59,Completed,2017-11-03 19:32:19,2675.59,0.0
421255,824.32,Completed,2017-11-02 22:27:22,824.32,0.0
421261,504.99,Completed,2017-11-07 16:53:46,504.99,0.0
421264,244.56,Completed,2017-11-02 22:01:04,237.57,6.990000000000009
421267,100.98,Completed,2017-11-02 22:03:16,96.99,3.990000000000009
421279,1492.57,Completed,2017-11-02 22:30:07,1492.57,0.0
421281,470.33,Completed,2017-11-02 22:29:41,470.33,0.0
421285,2525.59,Completed,2017-11-03 21:14:37,2525.59,0.0
421288,101.78,Completed,2017-11-02 23:06:53,94.79,6.989999999999995
421292,60.99,Completed,2017-11-02 23:29:26,56.0,4.990000000000002
421293,54.98,Completed,2017-11-02 23:28:52,49.99,4.989999999999995
421298,105.99,Completed,2017-11-03 00:20:28,99.0,6.989999999999995
421313,93.78,Completed,2017-11-03 01:06:03,89.79,3.989999999999995
421320,747.33,Completed,2017-11-03 05:22:22,747.3199999999999,0.010000000000104592
421326,46.98,Completed,2017-11-03 07:01:37,39.99,6.989999999999995
421327,163.98,Completed,2017-11-03 07:40:39,158.99,4.989999999999981
421351,623.18,Completed,2017-11-03 09:13:26,623.18,0.0
421368,807.33,Completed,2017-11-14 16:43:48,807.33,0.0
421371,143.98,Completed,2017-11-03 09:51:58,139.99,3.9899999999999807
421373,92.94,Completed,2017-11-03 09:58:53,87.94999999999999,4.990000000000009
421374,154.97,Completed,2017-11-03 10:03:04,149.98,4.990000000000009
421379,298.55,Completed,2017-11-03 10:10:44,291.56,6.990000000000009
421381,38.98,Completed,2017-11-03 10:20:50,34.99,3.989999999999995
421387,87.98,Completed,2017-11-03 10:28:36,82.99,4.990000000000009
421392,74.57,Completed,2017-11-03 10:38:52,70.58,3.989999999999995
421393,91.98,Completed,2017-11-03 10:28:13,84.99,6.990000000000009
421398,53.98,Completed,2017-11-03 10:36:58,48.99,4.989999999999995
421409,291.98,Completed,2017-11-03 10:56:56,284.99,6.990000000000009
421425,93.98,Completed,2017-11-08 18:31:44,86.99,6.990000000000009
421426,399.0,Completed,2017-11-03 11:35:43,399.0,0.0
421427,115.57,Completed,2017-11-03 16:59:39,110.58,4.989999999999995
421428,373.98,Completed,2017-11-03 11:28:54,368.99,4.990000000000009
421431,173.98,Completed,2017-11-03 11:24:27,166.99,6.989999999999981
421434,2643.59,Completed,2017-11-03 11:55:30,2643.59,0.0
421436,316.56,Completed,2017-11-03 12:21:32,309.57000000000005,6.989999999999952
421437,304.98,Completed,2017-11-03 11:36:35,299.99,4.990000000000009
421451,56.98,Completed,2017-11-03 11:57:47,51.99,4.989999999999995
421458,81.98,Completed,2017-11-03 12:01:01,74.99,6.990000000000009
421477,42.27,Completed,2017-11-03 12:37:39,37.28,4.990000000000002
421478,479.99,Completed,2017-11-03 12:36:01,479.99,0.0
421506,202.98,Completed,2017-11-03 13:28:46,197.99,4.989999999999981
421508,2859.58,Completed,2017-11-03 13:41:26,2859.5899999999997,-0.009999999999763531
421539,643.98,Completed,2017-11-03 14:57:33,643.98,0.0
421545,360.57,Completed,2017-11-03 15:09:04,353.58,6.990000000000009
421549,192.78,Completed,2017-11-03 15:17:14,187.79,4.990000000000009
421552,208.98,Completed,2017-11-03 15:29:00,203.99,4.989999999999981
421554,2848.59,Completed,2017-11-23 10:33:59,2848.59,0.0
421560,73.78,Completed,2017-11-03 15:54:42,66.79,6.989999999999995
421572,34.98,Completed,2017-11-03 16:33:09,29.99,4.989999999999998
421574,194.78,Completed,2017-11-03 16:48:18,189.79,4.990000000000009
421575,25.98,Completed,2017-11-03 16:43:30,20.99,4.990000000000002
421576,78.97,Completed,2017-11-03 17:35:24,74.98,3.989999999999995
421578,175.98,Completed,2017-11-03 17:20:39,168.99,6.989999999999981
421579,397.81,Completed,2017-11-03 17:13:25,397.81,0.0
421589,11.98,Completed,2017-11-03 17:36:02,7.99,3.99
421590,399.0,Completed,2017-11-03 17:44:22,399.0,0.0
421591,183.99,Completed,2017-11-03 17:40:37,179.0,4.990000000000009
421593,104.98,Completed,2017-11-03 17:44:21,99.99,4.990000000000009
421605,375.99,Completed,2017-11-03 18:54:00,369.0,6.990000000000009
421609,399.99,Completed,2017-11-15 13:05:41,399.99,0.0
421620,93.98,Completed,2017-11-03 19:20:18,86.99,6.990000000000009
421631,1339.81,Completed,2017-11-03 19:42:02,1339.81,0.0
421635,189.98,Completed,2017-11-03 19:43:55,182.99,6.989999999999981
421643,36.98,Completed,2017-11-03 20:01:42,29.99,6.989999999999998
421649,92.78,Completed,2017-11-03 20:29:33,88.79,3.989999999999995
421665,153.97,Completed,2017-11-03 21:39:42,146.98,6.990000000000009
421677,375.98,Completed,2017-11-03 22:25:04,368.99,6.990000000000009
421682,53.98,Completed,2017-11-03 22:49:06,49.99,3.989999999999995
421684,206.57,Completed,2017-11-03 22:58:04,199.58,6.989999999999981
421692,129.78,Completed,2017-11-03 23:28:07,122.79,6.989999999999995
421694,95.97,Completed,2017-11-04 11:52:11,88.98,6.989999999999995
421697,60.99,Completed,2017-11-04 09:59:24,56.0,4.990000000000002
421727,399.0,Completed,2017-11-05 23:59:41,399.0,0.0
421728,307.8,Completed,2017-11-04 02:58:02,307.8,0.0
421735,26.98,Completed,2017-11-04 17:38:10,19.99,6.990000000000002
421741,196.8,Completed,2017-11-04 08:51:42,196.8,0.0
421749,378.16,Completed,2017-11-04 09:26:56,374.15999999999997,4.000000000000057
421757,45.98,Completed,2017-11-04 10:00:52,41.99,3.989999999999995
421761,27.98,Completed,2017-11-04 10:10:05,23.99,3.990000000000002
421766,109.98,Completed,2017-11-04 10:32:57,105.99,3.990000000000009
421774,578.99,Completed,2017-11-04 12:55:02,578.99,0.0
421781,364.99,Completed,2017-11-04 12:39:14,364.99,0.0
421784,1678.66,Completed,2017-11-09 15:33:35,1678.66,0.0
421785,10.98,Completed,2017-11-04 11:45:55,6.99,3.99
421786,22.98,Completed,2017-11-04 11:26:56,15.99,6.99
421787,99.78,Completed,2017-11-04 11:32:53,92.79,6.989999999999995
421794,1385.59,Completed,2017-11-04 11:51:58,1385.59,0.0
421798,131.97,Completed,2017-11-04 12:07:32,126.97999999999999,4.990000000000009
421816,89.98,Completed,2017-11-04 13:01:15,82.99,6.990000000000009
421819,36.97,Completed,2017-11-04 13:58:43,32.98,3.990000000000002
421825,63.98,Completed,2017-11-04 13:25:43,59.99,3.989999999999995
421827,143.57,Completed,2017-11-04 13:40:13,139.58,3.9899999999999807
421833,394.99,Completed,2017-11-04 15:14:35,394.99,0.0
421839,148.57,Completed,2017-11-04 13:57:19,144.58,3.9899999999999807
421841,46.98,Completed,2017-11-04 13:59:35,39.99,6.989999999999995
421843,88.97,Completed,2017-11-06 12:00:51,83.98,4.989999999999995
421853,36.95,Completed,2017-11-05 10:00:06,32.96,3.990000000000002
421862,103.99,Completed,2017-11-04 15:31:36,99.0,4.989999999999995
421863,114.59,Completed,2017-11-06 12:54:37,107.6,6.990000000000009
421865,80.52,Completed,2017-11-10 20:52:03,75.53,4.989999999999995
421872,54.99,Completed,2017-11-22 13:48:02,51.0,3.990000000000002
421875,89.98,Completed,2017-11-04 16:59:05,82.99,6.990000000000009
421878,19.98,Completed,2017-11-04 20:38:56,14.99,4.99
421881,23.98,Completed,2017-11-04 20:42:20,19.99,3.990000000000002
421892,143.99,Completed,2017-11-04 17:54:20,139.0,4.990000000000009
421901,71.98,Completed,2017-11-05 12:24:48,64.99,6.990000000000009
421902,183.98,Completed,2017-11-04 18:24:26,176.99,6.989999999999981
421918,89.98,Completed,2017-11-04 19:57:09,82.99,6.990000000000009
421923,174.57,Completed,2017-11-04 20:00:40,170.58,3.9899999999999807
421931,2643.59,Completed,2017-11-04 20:41:32,2643.59,0.0
421947,338.32,Completed,2017-11-04 21:22:07,333.33,4.990000000000009
421949,19.98,Completed,2017-11-04 21:44:40,14.99,4.99
421950,122.99,Completed,2017-11-04 21:42:51,119.0,3.989999999999995
421961,14.98,Completed,2017-11-04 22:32:57,9.99,4.99
421963,1005.59,Completed,2017-11-04 22:51:08,1005.59,0.0
421964,2331.58,Completed,2017-11-04 22:56:25,2331.58,0.0
421969,46.98,Completed,2017-11-04 22:39:59,39.99,6.989999999999995
421971,156.78,Completed,2017-11-04 22:55:29,149.79,6.990000000000009
421984,1245.59,Completed,2017-11-04 23:45:26,1245.59,0.0
421985,452.81,Completed,2017-11-04 23:29:31,452.81,0.0
421987,41.98,Completed,2017-11-04 23:38:51,36.99,4.989999999999995
422011,40.98,Completed,2017-11-05 01:37:34,35.99,4.989999999999995
422017,97.1,Completed,2017-11-05 22:10:54,92.11,4.989999999999995
422023,106.18,Completed,2017-11-10 09:19:08,106.17999999999999,1.4210854715202004e-14
422029,86.98,Completed,2017-11-05 08:48:49,82.99,3.990000000000009
422030,399.0,Completed,2017-11-30 15:44:49,399.0,0.0
422034,24.98,Completed,2017-11-05 09:35:41,17.99,6.990000000000002
422060,40.98,Completed,2017-11-05 11:25:37,35.99,4.989999999999995
422062,12.98,Completed,2017-11-05 11:34:16,8.99,3.99
422065,780.33,Completed,2017-11-05 12:08:54,780.33,0.0
422075,260.98,Completed,2017-11-05 12:54:49,253.99,6.990000000000009
422077,105.98,Completed,2017-11-05 12:59:02,98.99,6.990000000000009
422081,86.98,Completed,2017-11-05 13:16:45,82.99,3.990000000000009
422092,95.57,Completed,2017-11-05 13:50:38,88.58,6.989999999999995
422102,189.98,Completed,2017-11-05 14:07:45,184.99,4.989999999999981
422104,917.33,Completed,2017-11-05 16:14:11,917.33,0.0
422119,680.33,Completed,2017-11-05 15:50:27,680.33,0.0
422122,154.78,Completed,2017-11-05 16:06:30,147.79,6.990000000000009
422125,132.99,Completed,2017-11-06 14:12:36,128.0,4.990000000000009
422128,44.98,Completed,2017-11-13 12:31:30,39.99,4.989999999999995
422132,373.99,Completed,2017-11-05 16:35:15,369.0,4.990000000000009
422138,108.98,Completed,2017-11-05 16:52:46,104.99,3.990000000000009
422141,136.57,Completed,2017-11-05 17:05:52,131.58,4.989999999999981
422151,922.33,Completed,2017-11-05 17:50:35,922.3100000000001,0.01999999999998181
422156,30.98,Completed,2017-11-05 17:53:59,25.99,4.990000000000002
422160,899.0,Completed,2017-11-06 18:22:53,899.0,0.0
422163,36.98,Completed,2017-11-05 18:24:12,29.99,6.989999999999998
422166,60.57,Completed,2017-11-05 18:39:58,56.58,3.990000000000002
422168,53.98,Completed,2017-11-05 18:37:55,49.99,3.989999999999995
422189,74.98,Completed,2017-11-05 19:57:59,69.99,4.990000000000009
422191,102.98,Completed,2017-11-06 20:32:45,95.99,6.990000000000009
422194,89.98,Completed,2017-11-05 23:40:39,82.99,6.990000000000009
422196,141.79,Completed,2017-11-05 20:02:41,136.8,4.989999999999981
422198,127.78,Completed,2017-11-05 20:10:26,122.79,4.989999999999995
422213,109.57,Completed,2017-11-05 20:20:32,102.58,6.989999999999995
422225,365.99,Completed,2017-11-06 09:55:49,359.0,6.990000000000009
422241,100.66,Completed,2017-11-05 21:58:26,93.67,6.989999999999995
422247,29.48,Completed,2017-11-05 22:03:12,24.49,4.990000000000002
422248,121.61,Completed,2017-11-05 22:13:35,116.62,4.989999999999995
422262,46.97,Completed,2017-11-05 22:31:14,39.98,6.990000000000002
422265,27.97,Completed,2017-11-05 22:32:24,23.98,3.9899999999999984
422273,389.0,Completed,2017-11-07 22:20:18,389.0,0.0
422276,2631.59,Completed,2017-11-05 23:16:58,2631.59,0.0
422279,178.98,Completed,2017-11-05 22:43:23,173.99,4.989999999999981
422282,384.18,Completed,2017-11-07 19:57:32,384.18,0.0
422284,23.98,Completed,2017-11-05 22:52:12,16.99,6.990000000000002
422289,69.27,Completed,2017-11-05 22:59:03,64.28,4.989999999999995
422291,103.98,Completed,2017-11-05 23:02:19,96.99,6.990000000000009
422298,205.88,Completed,2017-11-05 23:08:31,198.89,6.990000000000009
422303,1107.37,Completed,2017-11-06 13:08:01,1107.37,0.0
422305,29.97,Completed,2017-11-06 00:05:07,25.979999999999997,3.990000000000002
422306,19.18,Completed,2017-11-09 21:02:51,15.19,3.99
422313,23.98,Completed,2017-11-05 23:39:10,19.99,3.990000000000002
422314,48.97,Completed,2017-11-05 23:40:46,41.98,6.990000000000002
422330,3288.0,Completed,2017-11-12 12:18:20,3288.0,0.0
422331,183.96,Completed,2017-11-06 01:18:19,176.97,6.990000000000009
422332,89.27,Completed,2017-11-06 00:14:50,84.28,4.989999999999995
422337,33.97,Completed,2017-11-06 00:41:42,28.979999999999997,4.990000000000002
422338,56.96,Completed,2017-11-06 00:30:58,49.97,6.990000000000002
422351,429.99,Completed,2017-11-06 20:52:26,429.99,0.0
422352,36.98,Completed,2017-11-06 01:40:03,32.99,3.989999999999995
422357,676.95,Completed,2017-11-06 23:19:29,676.94,0.009999999999990905
422365,169.98,Completed,2017-11-06 03:06:19,162.99,6.989999999999981
422366,281.98,Completed,2017-11-06 10:29:46,277.99,3.990000000000009
422369,24.98,Completed,2017-11-06 03:21:55,19.99,4.990000000000002
422372,36.98,Completed,2017-11-06 03:42:54,29.99,6.989999999999998
422375,39.96,Completed,2017-11-08 09:46:48,35.97,3.990000000000002
422377,36.98,Completed,2017-11-06 04:55:38,29.99,6.989999999999998
422381,38.97,Completed,2017-11-06 06:23:53,33.98,4.990000000000002
422386,73.96,Completed,2017-11-07 12:10:06,68.97,4.989999999999995
422397,214.98,Completed,2017-11-07 16:41:11,207.99,6.989999999999981
422399,364.99,Completed,2017-11-06 08:32:46,364.99,0.0
422408,21.98,Completed,2017-11-06 09:01:53,16.99,4.990000000000002
422410,138.93,Completed,2017-11-06 09:16:36,131.94,6.990000000000009
422418,76.97,Completed,2017-11-06 09:19:19,69.98,6.989999999999995
422419,31.99,Completed,2017-11-06 09:21:27,27.0,4.989999999999998
422426,105.97,Completed,2017-11-06 13:12:59,101.97999999999999,3.990000000000009
422427,105.98,Completed,2017-11-06 09:59:22,98.99,6.990000000000009
422428,71.95,Completed,2017-11-06 09:39:27,67.96,3.990000000000009
422429,16.98,Completed,2017-11-06 09:34:48,11.99,4.99
422430,104.98,Completed,2017-11-06 09:35:19,99.99,4.990000000000009
422434,618.54,Completed,2017-11-06 09:45:37,618.54,0.0
422437,33.97,Completed,2017-11-06 09:41:17,28.979999999999997,4.990000000000002
422441,103.98,Completed,2017-11-06 11:06:23,96.99,6.990000000000009
422450,76.98,Completed,2017-11-06 10:08:11,69.99,6.990000000000009
422468,41.99,Completed,2017-11-06 10:26:34,37.0,4.990000000000002
422470,85.99,Completed,2017-11-06 11:31:41,79.0,6.989999999999995
422478,74.98,Completed,2017-11-06 12:20:29,69.99,4.990000000000009
422480,148.97,Completed,2017-11-06 10:55:00,141.98,6.990000000000009
422502,1499.99,Completed,2017-11-06 11:42:28,1499.99,0.0
422503,163.98,Completed,2017-11-06 11:46:09,158.99,4.989999999999981
422507,90.97,Completed,2017-11-06 11:40:33,83.98,6.989999999999995
422510,109.96,Completed,2017-11-06 11:48:36,104.97,4.989999999999995
422511,32.98,Completed,2017-11-06 11:51:04,25.99,6.989999999999998
422516,494.58,Completed,2017-11-06 12:04:10,494.58,0.0
422517,120.93,Completed,2017-11-06 12:36:43,116.94,3.990000000000009
422518,64.98,Completed,2017-11-06 16:28:56,59.99,4.990000000000002
422528,253.99,Completed,2017-11-06 12:18:18,253.99,0.0
422530,20.98,Completed,2017-11-06 12:19:13,16.99,3.990000000000002
422535,2277.79,Completed,2017-11-06 12:48:43,2277.79,0.0
422537,334.74,Completed,2017-11-06 12:37:58,327.74,7.0
422539,76.98,Completed,2017-11-06 12:45:32,69.99,6.990000000000009
422543,793.0,Completed,2017-11-06 12:55:39,793.0,0.0
422546,469.0,Completed,2017-11-06 12:55:47,469.0,0.0
422547,91.98,Completed,2017-11-06 12:54:17,86.99,4.990000000000009
422554,650.33,Completed,2017-11-06 13:09:25,650.33,0.0
422557,26.26,Completed,2017-11-06 16:25:10,22.27,3.990000000000002
422560,131.98,Completed,2017-11-06 13:27:51,124.99,6.989999999999995
422573,339.97,Completed,2017-11-06 13:51:22,334.98,4.990000000000009
