order_id,total_paid,state,created_date,id_order,total_unit_price
437500,51.0,Shopping Basket,2017-11-24 08:49:48,437500.0,51.0
437501,260.54,Cancelled,2017-11-24 09:09:17,437501.0,255.54
437502,1666.59,Shopping Basket,2017-11-24 08:50:05,437502.0,1666.58
437503,154.0,Shopping Basket,2017-11-24 08:50:34,437503.0,154.0
437504,79.2,Shopping Basket,2017-11-24 08:50:35,437504.0,79.2
437505,354.24,Shopping Basket,2017-11-24 08:50:37,437505.0,354.24
437506,56.0,Shopping Basket,2017-11-24 08:50:42,437506.0,56.0
437507,452.42,Shopping Basket,2017-11-24 08:51:16,437507.0,452.42
437508,434.82,Shopping Basket,2017-11-24 08:51:26,437508.0,434.82
437509,114.57,Pending,2017-11-24 09:04:09,437509.0,114.57
437510,109.28,Shopping Basket,2017-11-24 08:51:33,437510.0,109.28
437511,154.0,Shopping Basket,2017-11-24 08:51:34,437511.0,154.0
437512,106.41,Shopping Basket,2017-11-24 08:51:46,437512.0,106.41
437513,3374.03,Shopping Basket,2017-11-24 08:52:06,437513.0,3374.03
437514,21.59,Place Order,2017-11-24 08:52:09,437514.0,21.59
437515,200.8,Place Order,2017-11-24 08:52:19,437515.0,200.79000000000002
437516,66.49,Shopping Basket,2017-11-24 08:52:46,437516.0,66.49
437517,314.99,Shopping Basket,2017-11-24 08:52:53,437517.0,314.99
437518,0.0,Place Order,2017-11-24 08:53:27,,
437519,6.99,Place Order,2017-11-24 08:53:28,,
437520,3164.59,Shopping Basket,2017-11-24 08:53:32,437520.0,3164.59
437521,0.0,Place Order,2017-11-24 08:53:42,,
437522,19.54,Shopping Basket,2017-11-24 08:54:24,437522.0,19.54
437523,0.0,Shopping Basket,2017-11-24 08:54:28,,
437524,0.0,Shopping Basket,2017-11-24 08:54:40,,
437525,2072.59,Completed,2017-11-24 08:55:54,437525.0,2072.59
437526,42.13,Cancelled,2017-11-24 08:56:40,437526.0,42.13
437527,179.0,Place Order,2017-11-24 08:55:09,437527.0,179.0
437528,109.34,Completed,2017-11-24 09:17:50,437528.0,105.35
437529,0.0,Place Order,2017-11-24 08:55:28,,
437530,1344.59,Shopping Basket,2017-11-24 08:55:36,437530.0,1344.59
437531,47.99,Pending,2017-11-24 09:08:39,437531.0,47.99
437532,25.0,Place Order,2017-11-24 08:56:29,437532.0,25.0
437533,135.14,Cancelled,2017-11-26 11:48:54,437533.0,135.14
437534,613.51,Completed,2017-11-24 09:02:28,437534.0,613.51
437535,66.49,Pending,2017-11-24 09:10:05,437535.0,66.49
437536,186.98,Place Order,2017-11-24 08:58:18,437536.0,186.98
437537,531.19,Completed,2017-11-24 09:04:28,437537.0,531.19
437538,121.91,Shopping Basket,2017-11-24 08:58:35,437538.0,121.91
437539,2508.58,Completed,2017-11-24 10:24:10,437539.0,2508.57
437540,266.58,Cancelled,2017-11-24 09:10:50,437540.0,261.59
437541,11.89,Pending,2017-11-24 09:01:06,437541.0,11.89
437542,97.13,Completed,2017-11-24 09:11:05,437542.0,92.14
437543,0.0,Place Order,2017-11-24 08:59:53,,
437544,0.0,Shopping Basket,2017-11-24 08:59:56,,
437545,17.09,Pending,2017-11-24 09:06:44,437545.0,17.09
437546,16.99,Shopping Basket,2017-11-24 09:00:46,437546.0,16.99
437547,166.88,Completed,2017-11-24 09:12:41,437547.0,161.89
437548,56.31,Shopping Basket,2017-11-24 09:01:08,437548.0,56.31
437549,154.99,Shopping Basket,2017-11-24 09:01:10,437549.0,154.99
437550,319.09,Completed,2017-11-24 09:09:02,437550.0,314.1
437551,777.17,Place Order,2017-11-24 09:02:33,437551.0,777.17
437552,0.0,Place Order,2017-11-24 09:02:37,,
437553,194.18,Place Order,2017-11-24 09:03:02,437553.0,187.19
437554,399.78,Completed,2017-11-24 09:21:56,437554.0,392.8
437555,426.86,Shopping Basket,2017-11-24 09:03:43,437555.0,426.86
437556,224.12,Shopping Basket,2017-11-24 09:03:46,437556.0,224.12
437557,426.86,Completed,2017-11-24 09:11:41,437557.0,426.86
437558,203.99,Place Order,2017-11-24 09:04:01,437558.0,199.0
437559,83.19,Completed,2017-11-24 09:54:00,437559.0,79.2
437560,4.99,Place Order,2017-11-24 09:04:13,,
437561,154.0,Pending,2017-11-24 09:09:37,437561.0,154.0
437562,777.17,Completed,2017-11-24 18:16:53,437562.0,777.17
437563,777.17,Completed,2017-11-24 09:14:12,437563.0,777.17
437564,16.88,Completed,2017-11-24 09:36:53,437564.0,11.89
437565,0.0,Shopping Basket,2017-11-24 09:06:31,,
437566,0.0,Shopping Basket,2017-11-24 09:07:02,,
437567,169.67,Place Order,2017-11-24 09:07:05,437567.0,164.68
437568,2305.67,Completed,2017-11-24 17:55:58,437568.0,2305.67
437569,8.1,Shopping Basket,2017-11-24 09:07:18,437569.0,8.1
437570,62.99,Shopping Basket,2017-11-24 09:07:43,437570.0,62.99
437571,33.99,Shopping Basket,2017-11-24 09:07:49,437571.0,33.99
437572,0.0,Place Order,2017-11-24 09:08:00,,
437573,777.17,Shopping Basket,2017-11-24 09:08:05,437573.0,777.17
437574,229.11,Completed,2017-11-24 09:14:57,437574.0,224.12
437575,102.03,Completed,2017-11-24 11:01:04,437575.0,97.04
437576,1761.08,Shopping Basket,2017-11-24 09:08:33,437576.0,1761.07
437577,658.72,Completed,2017-11-24 09:20:38,437577.0,658.72
437578,508.65,Completed,2017-11-24 09:17:08,437578.0,508.65
437579,48.77,Pending,2017-11-24 09:16:51,437579.0,48.769999999999996
437580,5.09,Shopping Basket,2017-11-24 09:09:44,437580.0,5.09
437581,881.05,Cancelled,2017-11-24 09:18:02,437581.0,881.05
437582,1500.59,Pending,2017-11-24 09:16:29,437582.0,1500.59
437583,164.5,Shopping Basket,2017-11-24 09:10:08,437583.0,164.5
437584,1365.59,Shopping Basket,2017-11-24 09:10:17,437584.0,1365.59
437585,103.97,Pending,2017-11-24 09:18:18,437585.0,98.98
437586,130.09,Completed,2017-11-24 09:24:32,437586.0,125.1
437587,34.83,Pending,2017-11-24 09:13:45,437587.0,34.83
437588,66.49,Shopping Basket,2017-11-24 09:11:01,437588.0,66.49
437589,162.38,Completed,2017-11-24 09:28:09,437589.0,158.39
437590,83.19,Completed,2017-11-24 09:21:26,437590.0,79.2
437591,84.19,Completed,2017-11-24 09:18:03,437591.0,79.2
437592,11.89,Pending,2017-11-24 12:37:13,437592.0,11.89
437593,53.99,Shopping Basket,2017-11-24 09:12:20,437593.0,53.99
437594,471.96,Completed,2017-11-24 10:07:52,437594.0,471.96000000000004
437595,0.0,Shopping Basket,2017-11-24 09:12:34,,
437596,8.99,Shopping Basket,2017-11-24 09:12:41,437596.0,8.99
437597,14.44,Shopping Basket,2017-11-24 09:12:58,437597.0,14.44
437598,329.0,Shopping Basket,2017-11-24 09:13:14,437598.0,329.0
437599,1264.87,Completed,2017-11-24 09:15:23,437599.0,1264.87
437600,35.03,Completed,2017-11-24 09:53:18,437600.0,28.04
437601,51.0,Place Order,2017-11-24 09:13:43,437601.0,51.0
437602,155.39,Shopping Basket,2017-11-24 09:13:51,437602.0,155.39
437603,112.62,Place Order,2017-11-24 09:14:00,437603.0,112.62
437604,301.93,Pending,2017-11-24 11:08:05,437604.0,301.93
437605,179.0,Shopping Basket,2017-11-24 09:14:24,437605.0,179.0
437606,474.29,Shopping Basket,2017-11-24 09:14:31,437606.0,474.29
437607,19.99,Place Order,2017-11-24 09:14:31,,
437608,360.75,Shopping Basket,2017-11-24 09:14:36,437608.0,360.75
437609,473.43,Cancelled,2017-11-24 11:21:47,437609.0,473.43
437610,154.0,Shopping Basket,2017-11-24 09:15:38,437610.0,154.0
437611,196.4,Place Order,2017-11-24 09:15:46,437611.0,196.4
437612,410.04,Completed,2017-11-27 23:14:15,437612.0,410.04
437613,16.73,Completed,2017-11-24 09:20:53,437613.0,12.74
437614,198.16,Shopping Basket,2017-11-24 09:16:29,437614.0,198.16
437615,218.98,Completed,2017-11-24 09:35:12,437615.0,213.99
437616,171.02,Completed,2017-11-24 09:52:03,437616.0,166.03
437617,54.99,Completed,2017-11-24 09:29:23,437617.0,51.0
437618,54.61,Completed,2017-11-24 10:04:56,437618.0,50.620000000000005
437619,4.99,Place Order,2017-11-24 09:18:28,,
437620,206.99,Shopping Basket,2017-11-24 09:18:34,437620.0,206.99
437621,42.69,Place Order,2017-11-24 09:19:01,437621.0,38.7
437622,1492.86,Completed,2017-11-24 15:22:14,437622.0,1492.85
437623,214.5,Completed,2017-11-24 10:45:26,437623.0,210.51000000000002
437624,157.99,Completed,2017-11-24 14:00:35,437624.0,154.0
437625,23.6,Completed,2017-11-24 09:36:01,437625.0,19.61
437626,66.49,Shopping Basket,2017-11-24 09:20:26,437626.0,66.49
437627,164.68,Shopping Basket,2017-11-24 09:20:39,437627.0,164.68
437628,301.93,Shopping Basket,2017-11-24 09:20:59,437628.0,301.93
437629,363.57,Shopping Basket,2017-11-24 09:21:19,437629.0,363.57000000000005
437630,532.67,Shopping Basket,2017-11-24 09:21:19,437630.0,532.67
437631,984.45,Shopping Basket,2017-11-24 09:21:33,437631.0,984.45
437632,0.0,Shopping Basket,2017-11-24 09:21:39,,
437633,6826.79,Completed,2017-11-24 16:45:32,437633.0,6826.799999999999
437634,154.0,Shopping Basket,2017-11-24 09:22:15,437634.0,154.0
437635,77.28,Shopping Basket,2017-11-24 09:22:17,437635.0,77.28
437636,1534.59,Completed,2017-11-24 09:54:33,437636.0,1534.59
437637,0.0,Shopping Basket,2017-11-24 09:22:36,437637.0,0.0
437638,92.79,Shopping Basket,2017-11-24 09:22:39,437638.0,92.79
437639,986.59,Shopping Basket,2017-11-24 09:22:45,437639.0,986.59
437640,3249.59,Completed,2017-11-24 09:25:16,437640.0,3249.59
437641,154.0,Shopping Basket,2017-11-24 09:22:50,437641.0,154.0
437642,61.46,Shopping Basket,2017-11-24 09:22:59,437642.0,61.46
437643,154.0,Shopping Basket,2017-11-24 09:22:59,437643.0,154.0
437644,990.85,Shopping Basket,2017-11-24 09:23:01,437644.0,990.85
437645,4.99,Place Order,2017-11-24 09:23:13,,
437646,852.72,Shopping Basket,2017-11-24 09:23:21,437646.0,852.72
437647,351.85,Shopping Basket,2017-11-24 09:23:58,437647.0,351.85
437648,0.0,Place Order,2017-11-24 09:24:05,,
437649,162.67,Completed,2017-11-24 09:40:54,437649.0,158.68
437650,1888.59,Place Order,2017-11-24 09:24:48,437650.0,1888.59
437651,182.7,Completed,2017-11-24 09:54:55,437651.0,177.71
437652,556.79,Completed,2017-11-24 12:14:14,437652.0,556.79
437653,354.24,Shopping Basket,2017-11-24 09:25:01,437653.0,354.24
437654,83.19,Completed,2017-11-24 09:33:37,437654.0,79.2
437655,459.65,Completed,2017-11-24 09:48:00,437655.0,459.65
437656,699.0,Place Order,2017-11-24 09:25:36,437656.0,699.0
437657,0.0,Place Order,2017-11-24 09:25:44,,
437658,44.37,Pending,2018-01-29 12:15:52,437658.0,44.370000000000005
437659,313.64,Pending,2017-11-24 09:32:24,437659.0,313.64
437660,899.0,Place Order,2017-11-24 13:36:48,437660.0,899.0
437661,84.98,Completed,2017-11-24 09:32:38,437661.0,79.99
437662,0.0,Place Order,2017-11-24 09:26:13,,
437663,163.38,Completed,2017-11-27 21:35:21,437663.0,156.39
437664,610.99,Completed,2017-11-24 09:33:45,437664.0,610.99
437665,2048.59,Place Order,2017-11-24 09:26:47,437665.0,2048.59
437666,0.0,Shopping Basket,2017-11-24 09:26:55,,
437667,127.77,Pending,2017-11-24 09:31:20,437667.0,127.77
437668,34.68,Completed,2017-11-24 09:35:00,437668.0,29.69
437669,203.0,Shopping Basket,2017-11-24 09:27:28,437669.0,203.0
437670,77.9,Shopping Basket,2017-11-24 09:27:50,437670.0,77.9
437671,100.76,Shopping Basket,2017-11-24 09:28:21,437671.0,100.76
437672,71.99,Shopping Basket,2017-11-24 09:28:53,437672.0,71.99
437673,1242.6,Place Order,2017-11-24 09:29:14,437673.0,1242.6
437674,383.04,Completed,2017-11-24 09:34:03,437674.0,383.04
437675,383.04,Cancelled,2017-11-24 09:35:31,437675.0,383.04
437676,70.48,Completed,2017-11-24 09:34:23,437676.0,66.49
437677,354.24,Pending,2017-11-24 11:39:02,437677.0,354.24
437678,98.99,Pending,2017-11-24 09:43:56,437678.0,98.99
437679,214.9,Shopping Basket,2017-11-24 09:30:08,437679.0,214.9
437680,157.99,Completed,2017-11-24 09:55:49,437680.0,154.0
437681,0.0,Place Order,2017-11-24 09:30:47,,
437682,822.25,Shopping Basket,2017-11-24 09:31:01,437682.0,822.25
437683,299.45,Shopping Basket,2017-11-24 09:31:05,437683.0,299.45
437684,480.64,Completed,2017-11-24 09:36:33,437684.0,480.63
437685,78.93,Completed,2017-11-24 09:36:43,437685.0,73.94
437686,11.89,Shopping Basket,2017-11-24 09:31:35,437686.0,11.89
437687,217.02,Shopping Basket,2017-11-24 09:31:48,437687.0,217.02
437688,273.98,Completed,2017-11-24 09:34:40,437688.0,269.99
437689,1006.23,Completed,2017-11-24 09:57:11,437689.0,1006.23
437690,1344.59,Cancelled,2017-11-24 10:28:20,437690.0,1344.59
437691,51.0,Shopping Basket,2017-11-24 09:32:31,437691.0,51.0
437692,129.0,Shopping Basket,2017-11-24 09:32:35,437692.0,129.0
437693,365.89,Shopping Basket,2017-11-24 09:32:37,437693.0,365.9
437694,15.88,Completed,2017-11-24 09:50:21,437694.0,11.89
437695,132.49,Place Order,2017-11-24 09:32:57,437695.0,132.49
437696,167.99,Shopping Basket,2017-11-24 09:33:01,437696.0,167.99
437697,2028.59,Completed,2017-11-24 09:39:09,437697.0,2028.59
437698,56.31,Shopping Basket,2017-11-24 09:33:05,437698.0,56.31
437699,40.98,Completed,2017-11-24 09:42:54,437699.0,35.99
437700,351.85,Place Order,2017-11-24 09:33:13,437700.0,351.85
437701,1648.59,Cancelled,2017-11-24 16:18:07,437701.0,1648.59
437702,77.28,Pending,2017-11-24 09:42:50,437702.0,77.28
437703,84.19,Completed,2017-11-24 09:53:35,437703.0,79.2
437704,130.99,Completed,2017-11-24 09:56:09,437704.0,126.0
437705,3.99,Place Order,2017-11-24 09:34:34,,
437706,986.59,Shopping Basket,2017-11-24 09:34:43,437706.0,986.59
437707,94.71,Completed,2017-11-24 09:49:54,437707.0,87.72
437708,15.29,Shopping Basket,2017-11-24 09:35:13,437708.0,15.29
437709,86.27,Completed,2017-12-26 17:52:41,437709.0,81.28
437710,238.98,Shopping Basket,2017-11-24 09:35:19,437710.0,238.98000000000002
437711,33.3,Shopping Basket,2017-11-24 09:35:21,437711.0,33.3
437712,368.06,Shopping Basket,2017-11-24 09:35:25,437712.0,368.07
437713,172.77,Place Order,2017-11-24 09:35:42,437713.0,167.78
437714,68.43,Shopping Basket,2017-11-24 09:35:43,437714.0,68.43
437715,9.99,Place Order,2017-11-24 09:35:54,,
437716,0.0,Place Order,2017-11-24 09:36:03,,
437717,305.92,Completed,2017-11-24 10:57:02,437717.0,301.93
437718,1389.69,Place Order,2017-11-24 09:36:06,437718.0,1389.6999999999998
437719,77.28,Shopping Basket,2017-11-24 09:36:11,437719.0,77.28
437720,66.49,Pending,2017-11-24 09:40:47,437720.0,66.49
437721,143.48,Completed,2017-11-24 09:47:24,437721.0,139.49
437722,157.29,Completed,2017-11-24 09:41:36,437722.0,137.3
437723,1015.96,Completed,2017-11-24 09:45:43,437723.0,1015.96
437724,38.7,Shopping Basket,2017-11-24 09:37:03,437724.0,38.7
437725,33.77,Completed,2017-11-24 09:39:19,437725.0,23.78
437726,53.48,Completed,2017-11-24 09:46:39,437726.0,49.49
437727,0.0,Place Order,2017-11-24 09:37:19,,
437728,163.99,Cancelled,2017-11-24 09:54:53,437728.0,154.0
437729,237.0,Shopping Basket,2017-11-24 09:37:41,437729.0,237.0
437730,55.39,Completed,2017-11-24 09:42:54,437730.0,50.4
437731,0.0,Shopping Basket,2017-11-24 09:38:10,,
437732,8767.2,Shopping Basket,2017-11-24 09:38:17,437732.0,8767.18
437733,51.0,Shopping Basket,2017-11-24 09:38:54,437733.0,51.0
437734,130.99,Completed,2017-11-24 09:43:05,437734.0,126.0
437735,530.61,Shopping Basket,2017-11-24 09:39:09,437735.0,530.61
437736,404.64,Pending,2017-11-24 09:58:07,437736.0,404.64
437737,3.99,Place Order,2017-11-24 09:39:23,,
437738,8.5,Shopping Basket,2017-11-24 09:39:23,437738.0,8.5
437739,0.0,Place Order,2017-11-24 09:39:34,,
437740,484.86,Completed,2017-11-24 09:50:01,437740.0,484.86
437741,89.54,Place Order,2017-11-24 09:39:47,437741.0,85.55
437742,55.99,Completed,2017-11-24 09:42:00,437742.0,51.0
437743,157.99,Completed,2017-11-24 09:55:12,437743.0,154.0
437744,78.47,Shopping Basket,2017-11-24 09:40:38,437744.0,78.47
437745,383.04,Shopping Basket,2017-11-24 09:40:47,437745.0,383.04
437746,642.95,Completed,2017-11-24 09:45:58,437746.0,642.95
437747,1250.59,Place Order,2017-11-24 09:40:49,437747.0,1250.59
437748,293.0,Place Order,2017-11-24 09:40:59,437748.0,293.0
437749,84.19,Completed,2017-11-24 09:47:17,437749.0,79.2
437750,2498.59,Place Order,2017-11-24 09:41:21,437750.0,2498.59
437751,305.92,Completed,2017-11-24 10:36:54,437751.0,301.93
437752,0.0,Shopping Basket,2017-11-24 09:41:33,,
437753,101.7,Shopping Basket,2017-11-24 09:41:38,437753.0,101.7
437754,748.75,Shopping Basket,2017-11-24 09:41:39,437754.0,748.75
437755,451.86,Shopping Basket,2017-11-24 09:41:46,437755.0,451.86
437756,202.15,Completed,2017-11-24 17:20:00,437756.0,198.16
437757,1594.35,Completed,2017-11-24 10:04:20,437757.0,1594.35
437758,15.29,Pending,2017-11-24 09:51:46,437758.0,15.29
437759,38.98,Completed,2017-11-24 09:57:46,437759.0,33.99
437760,696.28,Completed,2017-11-24 10:20:02,437760.0,696.2800000000001
437761,38.7,Place Order,2017-11-24 09:42:32,437761.0,38.7
437762,1114.2,Completed,2017-11-24 11:12:11,437762.0,1114.2
437763,14.44,Shopping Basket,2017-11-24 09:42:43,437763.0,14.44
437764,154.0,Shopping Basket,2017-11-24 09:42:54,437764.0,154.0
437765,748.75,Place Order,2017-11-24 09:43:04,437765.0,748.75
437766,296.16,Shopping Basket,2017-11-24 09:43:16,437766.0,296.15999999999997
437767,17.09,Shopping Basket,2017-11-24 09:43:27,437767.0,17.09
437768,201.39,Completed,2017-11-24 09:53:22,437768.0,196.4
437769,70.39,Place Order,2017-11-24 09:43:38,437769.0,70.39
437770,154.0,Shopping Basket,2017-11-24 09:43:38,437770.0,154.0
437771,234.99,Shopping Basket,2017-11-24 09:43:49,437771.0,234.99
437772,473.43,Shopping Basket,2017-11-24 09:43:49,437772.0,473.43
437773,99.0,Shopping Basket,2017-11-24 09:43:59,437773.0,99.0
437774,331.19,Cancelled,2017-11-24 09:57:22,437774.0,331.19
437775,1344.59,Place Order,2017-11-24 09:44:18,437775.0,1344.59
437776,183.99,Pending,2017-11-24 09:44:41,437776.0,183.99
437777,0.0,Place Order,2017-11-24 09:44:43,,
437778,55.99,Place Order,2017-11-24 09:44:47,437778.0,55.99
437779,485.95,Shopping Basket,2017-11-24 09:44:49,437779.0,485.95
437780,66.49,Shopping Basket,2017-11-24 09:44:50,437780.0,66.49
437781,314.1,Shopping Basket,2017-11-24 09:44:57,437781.0,314.1
437782,466.16,Completed,2017-11-24 14:28:30,437782.0,466.16999999999996
437783,452.4,Completed,2017-11-24 18:13:35,437783.0,452.40000000000003
437784,75.19,Completed,2017-11-24 09:54:37,437784.0,70.19999999999999
437785,777.17,Shopping Basket,2017-11-24 09:45:52,437785.0,777.17
437786,310.77,Completed,2017-11-24 10:13:42,437786.0,290.78
437787,351.85,Place Order,2017-11-24 09:46:01,437787.0,351.85
437788,26.32,Shopping Basket,2017-11-24 09:46:02,437788.0,26.32
437789,100.76,Shopping Basket,2017-11-24 09:46:21,437789.0,100.76
437790,104.64,Shopping Basket,2017-11-24 09:46:26,437790.0,104.64
437791,351.85,Shopping Basket,2017-11-24 09:46:32,437791.0,351.85
437792,506.21,Shopping Basket,2017-11-24 09:47:08,437792.0,506.21
437793,450.79,Place Order,2017-11-24 09:47:38,437793.0,450.79
437794,364.94,Completed,2017-11-24 10:09:29,437794.0,359.95
437795,228.99,Completed,2017-11-24 09:51:46,437795.0,224.0
437796,81.89,Cancelled,2017-11-26 16:58:38,437796.0,77.9
437797,172.77,Completed,2017-11-24 09:50:42,437797.0,167.78
437798,1344.59,Pending,2017-11-24 09:58:16,437798.0,1344.59
437799,36.53,Shopping Basket,2017-11-24 09:48:47,437799.0,36.53
437800,158.99,Completed,2017-11-24 09:53:22,437800.0,154.0
437801,280.9,Completed,2017-11-24 09:55:25,437801.0,275.91
437802,1086.99,Shopping Basket,2017-11-24 09:49:14,437802.0,1086.98
437803,154.0,Pending,2017-11-24 09:52:26,437803.0,154.0
437804,755.99,Shopping Basket,2017-11-24 09:49:38,437804.0,755.98
437805,0.0,Place Order,2017-11-24 09:49:40,,
437806,351.85,Place Order,2017-11-24 09:49:55,437806.0,351.85
437807,695.99,Shopping Basket,2017-11-24 09:50:09,437807.0,695.98
437808,749.62,Completed,2017-11-24 10:09:27,437808.0,749.62
437809,749.62,Shopping Basket,2017-11-24 09:50:27,437809.0,749.62
437810,864.99,Shopping Basket,2017-11-24 09:50:31,437810.0,864.98
437811,104.75,Completed,2017-11-24 09:57:43,437811.0,100.76
437812,157.99,Completed,2017-11-24 09:59:50,437812.0,154.0
437813,974.99,Shopping Basket,2017-11-24 09:51:00,437813.0,974.98
437814,642.29,Shopping Basket,2017-11-24 09:51:07,437814.0,642.29
437815,259.0,Completed,2017-11-24 10:05:46,437815.0,252.0
437816,242.58,Completed,2017-11-27 09:38:03,437816.0,237.59
437817,917.99,Shopping Basket,2017-11-24 09:51:24,437817.0,917.98
437818,392.22,Place Order,2017-11-24 09:51:32,437818.0,388.23
437819,197.69,Completed,2017-11-24 10:01:02,437819.0,192.7
437820,2076.78,Shopping Basket,2017-11-24 09:51:45,437820.0,2076.78
437821,549.0,Completed,2017-11-24 10:33:33,437821.0,549.0
437822,573.99,Shopping Basket,2017-11-24 09:51:55,437822.0,573.99
437823,1246.59,Shopping Basket,2017-11-24 09:51:55,437823.0,1246.59
437824,861.99,Shopping Basket,2017-11-24 09:52:17,437824.0,861.98
437825,158.99,Completed,2017-11-24 10:06:24,437825.0,154.0
437826,154.0,Shopping Basket,2017-11-24 09:52:40,437826.0,154.0
437827,51.0,Shopping Basket,2017-11-24 09:52:40,437827.0,51.0
437828,0.0,Place Order,2017-11-24 09:52:46,,
437829,1187.59,Shopping Basket,2017-11-24 09:53:02,437829.0,1187.59
437830,154.79,Completed,2017-11-24 11:54:06,437830.0,149.8
437831,212.38,Completed,2017-11-24 09:57:24,437831.0,202.39
437832,1640.99,Shopping Basket,2017-11-24 09:53:35,437832.0,1640.98
437833,67.03,Cancelled,2017-11-24 10:07:45,437833.0,62.04
437834,1973.99,Shopping Basket,2017-11-24 09:53:51,437834.0,1973.98
437835,1308.99,Shopping Basket,2017-11-24 09:54:02,437835.0,1308.99
437836,3749.75,Completed,2017-11-24 10:33:04,437836.0,3749.75
437837,1086.99,Shopping Basket,2017-11-24 09:54:15,437837.0,1086.99
