id_order,product_id,product_quantity,sku,date,unit_price,unit_price_total,product_price,products_price_diff,pc_products_price_diff,index
401011,0,1,APP2081,2017-09-17 17:04:54,1635.59,1635.59,1755.59,120.0,6.835308927483069,24514
398463,0,1,DLK0033,2017-09-17 17:26:20,21.99,21.99,28.99,7.0,24.146257330113833,24515
400749,0,1,MOX0014,2017-09-17 18:21:08,10.99,10.99,10.99,0.0,0.0,24516
401027,0,1,APP1645,2017-09-17 18:22:52,627.33,627.33,639.0,11.669999999999959,1.8262910798122003,24517
401028,0,1,APP2148,2017-09-17 18:22:56,732.81,732.81,729.0,-3.8099999999999454,-0.5226337448559596,24518
401029,0,1,BOO0069,2017-09-17 18:24:37,129.99,129.99,129.99,0.0,0.0,24519
398463,0,1,WDT0375,2017-09-17 18:26:50,234.79,234.79,269.99,35.20000000000002,13.037519908144752,24520
400971,0,1,ALL0013,2017-09-17 19:08:18,18.99,18.99,24.95,5.960000000000001,23.88777555110221,24521
400971,0,1,ALL0011,2017-09-17 19:08:58,12.99,12.99,14.95,1.959999999999999,13.110367892976582,24522
401037,0,1,WAC0179,2017-09-17 19:19:04,5.99,5.99,5.99,0.0,0.0,24523
401054,0,1,LGE0036,2017-09-17 20:43:59,168.99,168.99,199.0,30.00999999999999,15.080402010050248,24529
401056,0,1,TOS0007,2017-09-17 21:05:05,56.58,56.58,62.99,6.410000000000004,10.176218447372605,24531
401062,0,1,OWC0226,2017-09-17 21:24:48,189.99,189.99,219.99,30.0,13.636983499249967,24532
401063,0,1,APP1645,2017-09-17 21:35:49,627.33,627.33,639.0,11.669999999999959,1.8262910798122003,24533
401071,0,1,LAC0206,2017-09-17 21:52:45,281.79,281.79,309.0,27.20999999999998,8.80582524271844,24534
401064,0,1,OWC0035-2,2017-09-17 21:54:41,76.99,76.99,87.98,10.990000000000009,12.491475335303488,24535
401072,0,1,APP0247,2017-09-17 21:56:03,84.99,84.99,89.0,4.010000000000005,4.505617977528096,24536
401074,0,1,LAC0180,2017-09-17 22:09:37,82.79,82.79,104.99,22.19999999999999,21.144870940089522,24537
401078,0,1,TAM0012,2017-09-17 22:21:17,59.99,59.99,89.95,29.96,33.307392996108945,24538
381813,0,1,APP1632,2017-09-17 22:50:34,872.55,872.55,889.0,16.450000000000045,1.8503937007874067,24539
401087,0,1,APP1766,2017-09-17 23:16:37,48.0,48.0,59.0,11.0,18.64406779661017,24540
401096,0,1,PUR0157,2017-09-17 23:29:28,11.99,11.99,12.95,0.9599999999999991,7.413127413127405,24541
401116,0,1,APP0206,2017-09-18 01:18:15,84.99,84.99,89.0,4.010000000000005,4.505617977528096,24543
401126,0,1,LAC0227,2017-09-18 02:41:15,277.79,277.79,299.99,22.19999999999999,7.400246674889159,24544
401126,0,1,MAC0130,2017-09-18 02:45:46,42.99,42.99,59.95,16.96,28.29024186822352,24545
401126,0,1,LGE0030,2017-09-18 02:53:32,609.0,609.0,699.0,90.0,12.875536480686694,24546
401138,0,2,TPL0038,2017-09-18 08:09:18,8.99,17.98,12.99,4.0,30.792917628945343,24548
400297,0,1,JAB0045,2017-09-18 08:30:04,89.99,89.99,99.95,9.960000000000008,9.96498249124563,24549
401141,0,1,WDT0206,2017-09-18 08:48:30,170.79,170.79,209.99,39.20000000000002,18.66755559788562,24550
401146,0,1,FCM0003-2,2017-09-18 09:22:03,84.99,84.99,87.98,2.990000000000009,3.398499659013422,24551
401156,0,1,LOG0211,2017-09-18 09:54:27,239.99,239.99,309.0,69.00999999999999,22.33333333333333,24552
401158,0,1,APP1190,2017-09-18 10:00:19,56.0,56.0,70.0,14.0,20.0,24553
401162,0,1,BEL0223,2017-09-18 10:10:56,26.99,26.99,37.99,11.000000000000004,28.954988154777585,24554
401166,0,1,PAC0689,2017-09-18 10:19:11,526.58,526.58,697.96,171.38,24.55441572582956,24555
401172,0,2,NTE0062,2017-09-18 10:26:14,105.99,211.98,131.99,26.000000000000014,19.698462004697333,24556
401173,0,1,BEL0234,2017-09-18 10:26:55,26.99,26.99,39.99,13.000000000000004,32.508127031757944,24557
401172,0,1,OWC0035-2,2017-09-18 10:28:24,76.99,76.99,87.98,10.990000000000009,12.491475335303488,24558
401176,0,1,RAI0018,2017-09-18 10:30:31,74.99,74.99,84.99,10.0,11.766090128250383,24559
401182,0,1,MUJ0017,2017-09-18 10:47:44,26.99,26.99,39.9,12.91,32.35588972431078,24560
401185,0,1,APP1922,2017-09-18 10:52:14,179.0,179.0,179.0,0.0,0.0,24561
401193,0,1,SEA0103,2017-09-18 11:06:03,55.58,55.58,69.99,14.409999999999997,20.588655522217454,24562
401188,0,1,PAC1347,2017-09-18 11:09:11,473.18,473.18,488.99,15.810000000000002,3.2331949528620223,24563
401198,0,1,PIE0040,2017-09-18 11:10:43,34.99,34.99,34.95,-0.03999999999999915,-0.11444921316165707,24564
401198,0,1,NTE0010,2017-09-18 11:11:17,10.99,10.99,15.99,5.0,31.269543464665418,24565
401188,0,1,DLK0033,2017-09-18 11:17:57,21.99,21.99,28.99,7.0,24.146257330113833,24566
399167,0,1,WDT0183,2017-09-18 11:41:31,140.58,140.58,169.0,28.419999999999987,16.81656804733727,24567
401212,0,1,APP2072,2017-09-18 11:41:37,1005.59,1005.59,1105.59,99.99999999999989,9.044944328367649,24568
398155,0,1,APP1970,2017-09-18 11:44:53,340.33,340.33,419.0,78.67000000000002,18.775656324582343,24569
401201,0,1,OWC0036-2,2017-09-18 11:47:17,82.99,82.99,93.98,10.990000000000009,11.693977442008947,24570
401217,0,1,WDT0372,2017-09-18 11:55:43,143.79,143.79,159.99,16.200000000000017,10.125632852053263,24571
401218,0,1,IFX0156,2017-09-18 11:57:31,99.99,99.99,109.99,10.0,9.091735612328394,24572
401221,0,1,XDO0039,2017-09-18 12:04:52,22.99,22.99,29.99,7.0,23.34111370456819,24573
401226,0,1,AP20174,2017-09-18 12:17:11,570.33,570.33,639.0,68.66999999999996,10.74647887323943,24574
401226,0,1,LMP0007,2017-09-18 12:17:50,39.99,39.99,54.99,15.0,27.277686852154936,24575
401227,0,1,OWC0068-2,2017-09-18 12:17:54,140.99,140.99,215.98,74.98999999999998,34.72080748217427,24576
401235,0,1,APP1645,2017-09-18 12:25:25,627.33,627.33,639.0,11.669999999999959,1.8262910798122003,24577
401239,0,1,WDT0366,2017-09-18 12:31:40,136.8,136.8,179.99,43.19,23.99577754319684,24578
401241,0,2,OWC0162,2017-09-18 12:33:07,389.9,779.8,477.99,88.09000000000003,18.429255842172438,24579
401249,0,1,OWC0057-2,2017-09-18 12:51:25,41.99,41.99,47.98,5.989999999999995,12.484368486869519,24580
401250,0,1,WAC0173,2017-09-18 12:51:49,160.99,160.99,199.99,39.0,19.500975048752437,24581
401255,0,1,QNA0152,2017-09-18 12:54:06,478.99,478.99,478.99,0.0,0.0,24582
401258,0,1,WAC0055,2017-09-18 12:56:47,22.99,22.99,24.9,1.9100000000000001,7.670682730923696,24583
401255,0,2,SEA0098,2017-09-18 13:04:33,376.58,753.16,399.99,23.410000000000025,5.85264631615791,24584
401267,0,1,WAC0242,2017-09-18 13:13:58,119.99,119.99,149.99,30.000000000000014,20.001333422228157,24585
401272,0,1,APP1651,2017-09-18 13:19:59,735.33,735.33,749.0,13.669999999999959,1.825100133511343,24587
401275,0,1,QNA0198,2017-09-18 13:25:05,929.99,929.99,930.49,0.5,0.05373512880310374,24588
401276,0,1,APP1190,2017-09-18 13:25:11,56.0,56.0,70.0,14.0,20.0,24589
401277,0,1,LAC0185,2017-09-18 13:25:16,174.79,174.79,204.99,30.200000000000017,14.73242597199864,24590
401281,0,1,PUR0141,2017-09-18 13:34:52,11.99,11.99,12.95,0.9599999999999991,7.413127413127405,24591
401281,0,1,PUR0139,2017-09-18 13:35:42,9.99,9.99,12.95,2.959999999999999,22.85714285714285,24592
401281,0,1,GRT0344,2017-09-18 13:36:11,12.99,12.99,19.99,6.999999999999998,35.01750875437718,24593
401281,0,1,WOE0011,2017-09-18 13:36:17,15.99,15.99,16.99,0.9999999999999982,5.885815185403168,24594
401281,0,1,BEL0254,2017-09-18 13:36:23,9.99,9.99,12.99,3.0,23.094688221709006,24595
401281,0,1,LOG0208,2017-09-18 13:37:46,89.99,89.99,99.99,10.0,10.001000100010002,24596
401286,0,1,APP1971,2017-09-18 13:44:03,470.33,470.33,529.0,58.670000000000016,11.090737240075617,24597
401298,0,1,APP1652,2017-09-18 14:13:30,735.33,735.33,749.0,13.669999999999959,1.825100133511343,24599
401308,0,1,ELA0033,2017-09-18 14:36:56,29.99,29.99,40.0,10.010000000000002,25.025000000000002,24600
401316,0,1,APP2080,2017-09-18 14:49:00,1635.59,1635.59,1755.59,120.0,6.835308927483069,24601
401323,0,1,DLL0027,2017-09-18 15:03:28,436.99,436.99,563.99,127.0,22.518129754073655,24602
401323,0,1,CRU0050,2017-09-18 15:04:08,97.58,97.58,98.39,0.8100000000000023,0.8232543957719304,24603
401326,0,1,LGE0060,2017-09-18 15:14:38,234.99,234.99,249.0,14.009999999999991,5.626506024096382,24604
401329,0,1,APP1922,2017-09-18 15:18:32,179.0,179.0,179.0,0.0,0.0,24605
401335,0,1,OWC0189,2017-09-18 15:44:34,353.58,353.58,423.99,70.41000000000003,16.60652373876743,24606
401338,0,1,IFX0034,2017-09-18 15:53:12,24.99,24.99,24.95,-0.03999999999999915,-0.16032064128256174,24607
401299,0,2,WDT0387,2017-09-18 15:55:39,129.0,258.0,179.99,50.99000000000001,28.329351630646148,24608
401343,0,1,OWC0037-2,2017-09-18 16:09:03,163.99,163.99,199.98,35.98999999999998,17.996799679967985,24609
401346,0,1,LAC0231,2017-09-18 16:20:21,114.79,114.79,134.99,20.200000000000003,14.964071412697239,24610
401348,0,1,APP2091,2017-09-18 16:24:50,2455.59,2455.59,2605.59,150.0,5.756853534132384,24611
401355,0,1,LAC0180,2017-09-18 16:41:47,82.79,82.79,104.99,22.19999999999999,21.144870940089522,24613
401377,0,1,APP0410,2017-09-18 17:16:48,32.99,32.99,35.0,2.009999999999998,5.742857142857137,24617
401380,0,1,NOM0022,2017-09-18 17:24:39,39.99,39.99,39.95,-0.03999999999999915,-0.10012515644555481,24618
401383,0,1,APP1668,2017-09-18 17:33:53,39.0,39.0,45.0,6.0,13.333333333333334,24619
401384,0,1,CRU0032,2017-09-18 17:37:19,69.99,69.99,81.99,12.0,14.63593121112331,24620
400676,0,1,WDT0227,2017-09-18 17:39:16,62.79,62.79,75.99,13.199999999999996,17.370706671930513,24621
400676,0,1,APP2256,2017-09-18 17:39:47,1221.59,1221.59,1279.0,57.41000000000008,4.488663017982805,24622
401392,0,1,IFX0055,2017-09-18 17:47:59,99.99,99.99,99.95,-0.03999999999999204,-0.04002001000499454,24625
401393,0,1,PAC1450,2017-09-18 17:51:55,380.18,380.18,427.99,47.81,11.170821748171686,24626
401399,0,1,APP1967,2017-09-18 18:01:29,470.33,470.33,529.0,58.670000000000016,11.090737240075617,24627
401400,0,1,TRK0009,2017-09-18 18:01:46,29.99,29.99,29.99,0.0,0.0,24628
401003,0,1,LGE0044,2017-09-18 18:02:38,559.99,559.99,599.0,39.00999999999999,6.512520868113521,24629
401401,0,4,WDT0135-A,2017-09-18 18:05:10,109.24,436.96,129.0,19.760000000000005,15.317829457364345,24630
401402,0,1,WAC0173,2017-09-18 18:06:10,160.99,160.99,199.99,39.0,19.500975048752437,24631
401401,0,5,WDT0141,2017-09-18 18:06:13,112.58,562.9,129.0,16.42,12.728682170542637,24632
401405,0,1,OWC0219-2,2017-09-18 18:08:07,170.09,170.09,239.98,69.88999999999999,29.123260271689304,24633
401409,0,1,SEA0047-A,2017-09-18 18:13:06,108.19,108.19,132.99,24.80000000000001,18.648018648018656,24636
401411,0,1,THU0036,2017-09-18 18:15:01,39.99,39.99,49.95,9.96,19.93993993993994,24637
401415,0,2,TOS0007,2017-09-18 18:16:51,56.58,113.16,62.99,6.410000000000004,10.176218447372605,24638
401419,0,2,PIE0028,2017-09-18 18:18:24,14.99,29.98,14.95,-0.040000000000000924,-0.26755852842809985,24639
399728,0,1,AP20169,2017-09-18 18:18:27,780.33,780.33,889.0,108.66999999999996,12.223847019122605,24640
401419,0,1,NTE0010,2017-09-18 18:21:11,10.99,10.99,15.99,5.0,31.269543464665418,24641
401424,0,1,ADN0047,2017-09-18 18:22:51,32.99,32.99,34.99,2.0,5.715918833952557,24643
401428,0,1,HOC0010,2017-09-18 18:25:44,29.99,29.99,45.0,15.010000000000002,33.35555555555556,24644
401436,0,1,NTE0062,2017-09-18 18:32:58,105.99,105.99,131.99,26.000000000000014,19.698462004697333,24645
399357,0,1,SAM0074,2017-09-18 18:33:33,160.58,160.58,179.99,19.409999999999997,10.783932440691148,24646
401427,0,1,APP1006,2017-09-18 18:41:05,2485.59,2485.59,2609.0,123.40999999999985,4.730164814105016,24648
401427,0,1,BEZ0157,2017-09-18 18:42:13,28.99,28.99,34.95,5.960000000000004,17.052932761087277,24649
401454,0,1,CRU0052-2,2017-09-18 18:58:53,164.69,164.69,217.98,53.28999999999999,24.44719699054959,24650
401455,0,1,APP1922,2017-09-18 18:59:51,179.0,179.0,179.0,0.0,0.0,24651
401460,0,1,PAC1373,2017-09-18 19:12:05,467.18,467.18,513.99,46.81,9.107181073561744,24652
401463,0,1,OWC0225,2017-09-18 19:16:40,85.49,85.49,119.99,34.5,28.752396033002753,24653
401467,0,1,CRU0016-2,2017-09-18 19:22:06,87.29,87.29,107.98,20.689999999999998,19.160955732543062,24654
401473,0,1,OWC0218-2,2017-09-18 19:26:04,83.69,83.69,121.98,38.290000000000006,31.39039186751927,24655
401475,0,1,OWC0036-2,2017-09-18 19:31:10,74.69,74.69,93.98,19.290000000000006,20.525643753990217,24656
401485,0,1,OWC0024,2017-09-18 19:44:53,25.99,25.99,35.99,10.000000000000004,27.785495971103092,24658
401489,0,1,APP1997,2017-09-18 19:48:03,34.0,34.0,39.0,5.0,12.82051282051282,24659
401490,0,1,OWC0153-2,2017-09-18 19:49:09,137.69,137.69,199.98,62.28999999999999,31.148114811481147,24660
401494,0,1,PUR0157,2017-09-18 19:53:36,11.99,11.99,12.95,0.9599999999999991,7.413127413127405,24661
401495,0,1,OTT0163,2017-09-18 19:54:12,34.99,34.99,49.99,15.0,30.006001200240046,24662
401496,0,1,CRU0051,2017-09-18 19:54:26,157.58,157.58,158.66,1.079999999999984,0.6807008697844347,24663
401499,0,1,ELG0049,2017-09-18 19:57:26,299.99,299.99,299.99,0.0,0.0,24664
401509,0,1,OWC0035-2,2017-09-18 20:27:33,69.29,69.29,87.98,18.689999999999998,21.243464423732664,24665
401512,0,1,CRU0026-2,2017-09-18 20:33:12,125.09,125.09,163.98,38.889999999999986,23.716306866691053,24666
401517,0,1,SAT0019,2017-09-18 20:44:26,29.99,29.99,44.99,15.000000000000004,33.34074238719716,24667
401518,0,1,ZAG0028,2017-09-18 20:44:28,45.99,45.99,69.99,23.999999999999993,34.290612944706375,24668
401523,0,1,OWC0226,2017-09-18 20:51:32,170.99,170.99,219.99,49.0,22.27373971544161,24669
401525,0,1,APP0409,2017-09-18 20:55:10,84.99,84.99,89.0,4.010000000000005,4.505617977528096,24671
399794,0,1,KIN0167,2017-09-18 21:33:54,82.79,82.79,99.99,17.19999999999999,17.20172017201719,24676
401538,0,2,MOX0014,2017-09-18 21:36:54,10.99,21.98,10.99,0.0,0.0,24677
401538,0,1,WOE0011,2017-09-18 21:38:24,15.99,15.99,16.99,0.9999999999999982,5.885815185403168,24678
401545,0,1,APP2324,2017-09-18 21:54:33,3121.59,3121.59,3279.0,157.40999999999985,4.80054894784995,24679
401545,0,1,SAT0057,2017-09-18 21:55:50,95.99,95.99,99.99,4.0,4.000400040004001,24680
401546,0,1,WAC0171,2017-09-18 21:56:11,63.99,63.99,79.99,15.999999999999993,20.00250031253906,24681
401551,0,1,LAC0185,2017-09-18 22:12:35,163.59,163.59,204.99,41.400000000000006,20.196107127176937,24682
401556,0,1,WDT0318,2017-09-18 22:18:01,285.58,285.58,359.0,73.42000000000002,20.451253481894156,24683
401557,0,1,IFX0058,2017-09-18 22:19:04,39.99,39.99,39.95,-0.03999999999999915,-0.10012515644555481,24684
400845,0,1,XDO0015,2017-09-18 22:28:34,19.99,19.99,24.99,5.0,20.008003201280513,24685
401565,0,1,APP2072,2017-09-18 22:31:41,1005.59,1005.59,1105.59,99.99999999999989,9.044944328367649,24686
401580,0,1,ZAG0022,2017-09-18 23:04:06,10.99,10.99,16.99,5.999999999999998,35.31489111241906,24687
401580,0,1,BEL0248,2017-09-18 23:13:55,18.9,18.9,19.99,1.0899999999999999,5.452726363181591,24688
401584,0,1,GLY0008,2017-09-18 23:15:34,297.79,297.79,304.99,7.199999999999989,2.3607331387914323,24689
401585,0,1,STK0008,2017-09-18 23:15:35,16.99,16.99,19.99,3.0,15.007503751875939,24690
401544,0,1,OWC0217,2017-09-18 23:24:36,51.99,51.99,72.99,20.999999999999993,28.77106452938758,24692
401592,0,1,SYN0098,2017-09-18 23:28:22,91.99,91.99,91.99,0.0,0.0,24693
401594,0,1,OWC0035-2,2017-09-18 23:33:52,69.29,69.29,87.98,18.689999999999998,21.243464423732664,24694
401609,0,1,OWC0102,2017-09-18 23:59:46,29.99,29.99,42.99,13.000000000000004,30.2395906024657,24697
401613,0,1,LGE0067,2017-09-19 00:17:17,696.99,696.99,845.99,149.0,17.612501329802953,24698
401614,0,1,APP1922,2017-09-19 00:17:28,179.0,179.0,179.0,0.0,0.0,24699
401626,0,1,APP1996,2017-09-19 00:48:13,34.0,34.0,39.0,5.0,12.82051282051282,24700
401642,0,1,PAR0071,2017-09-19 04:17:32,679.99,679.99,699.0,19.00999999999999,2.719599427753933,24701
400267,0,1,SAN0184,2017-09-19 04:20:18,49.28,49.28,56.99,7.710000000000001,13.528689243726971,24702
400271,0,3,LOG0205,2017-09-19 04:25:44,259.99,779.97,349.99,90.0,25.715020429155118,24703
400267,0,1,BOS0044,2017-09-19 04:26:21,349.99,349.99,379.0,29.00999999999999,7.654353562005274,24704
401646,0,1,TRA0010,2017-09-19 06:38:43,84.28,84.28,90.0,5.719999999999999,6.355555555555554,24705
401651,0,1,APP0438,2017-09-19 07:08:45,22.99,22.99,25.0,2.0100000000000016,8.040000000000006,24706
401668,0,1,APP2363,2017-09-19 08:12:57,2133.59,2133.59,2239.0,105.40999999999985,4.707905314872705,24707
401672,0,1,WAC0166,2017-09-19 08:26:06,69.99,69.99,79.9,9.91000000000001,12.40300375469338,24708
401677,0,1,OWC0086-4,2017-09-19 08:41:27,178.19,178.19,227.96,49.77000000000001,21.832777680294793,24709
401677,0,1,WDT0219,2017-09-19 08:42:15,138.58,138.58,180.0,41.41999999999999,23.011111111111106,24710
401688,0,1,OWC0235-2,2017-09-19 09:22:08,94.49,94.49,133.98,39.489999999999995,29.47454844006568,24711
401692,0,1,OWC0200,2017-09-19 09:27:39,84.59,84.59,118.99,34.39999999999999,28.90999243633918,24712
386608,0,1,APP1966,2017-09-19 09:29:52,360.33,360.33,419.0,58.670000000000016,14.002386634844873,24713
401276,0,1,APP2092,2017-09-19 09:29:55,149.0,149.0,149.0,0.0,0.0,24714
401696,0,1,CRU0037-4,2017-09-19 09:30:06,290.69,290.69,463.96,173.26999999999998,37.34589188723166,24715
401706,0,1,APP0409,2017-09-19 09:58:38,84.99,84.99,89.0,4.010000000000005,4.505617977528096,24716
401711,0,1,OWC0018,2017-09-19 10:03:23,127.58,127.58,175.99,48.41000000000001,27.5072447298142,24717
401713,0,1,SAT0028,2017-09-19 10:04:10,42.99,42.99,54.99,12.0,21.822149481723947,24718
401231,0,1,APP0900,2017-09-19 10:15:09,755.59,755.59,805.59,50.0,6.206631164736405,24719
401231,0,1,SAM0120,2017-09-19 10:15:19,105.99,105.99,119.0,13.010000000000005,10.932773109243701,24720
401231,0,1,APP1215,2017-09-19 10:15:41,110.99,110.99,119.0,8.010000000000005,6.731092436974794,24721
401721,0,1,LGE0044,2017-09-19 10:20:02,559.99,559.99,599.0,39.00999999999999,6.512520868113521,24722
401721,0,1,LGE0055,2017-09-19 10:22:58,256.0,256.0,269.0,13.0,4.83271375464684,24723
397836,0,1,OWC0183,2017-09-19 10:26:15,494.58,494.58,568.99,74.41000000000003,13.07755848081689,24724
401682,0,1,DLL0014,2017-09-19 10:31:51,309.99,309.99,418.66,108.67000000000002,25.956623513113268,24726
401727,0,1,APP0111,2017-09-19 10:39:12,32.99,32.99,35.0,2.009999999999998,5.742857142857137,24727
401729,0,1,LAC0154,2017-09-19 10:44:13,84.79,84.79,104.99,20.19999999999999,19.23992761215353,24728
390167,0,1,PAC0337,2017-09-19 11:00:26,717.37,717.37,894.95,177.58000000000004,19.842449298843515,24731
401743,0,1,WDT0364,2017-09-19 11:07:50,136.8,136.8,179.99,43.19,23.99577754319684,24732
401747,0,1,SAM0073,2017-09-19 11:09:30,96.58,96.58,107.99,11.409999999999997,10.565793128993423,24733
401747,0,1,CRU0016-2,2017-09-19 11:12:20,87.29,87.29,107.98,20.689999999999998,19.160955732543062,24734
401747,0,1,NTE0062,2017-09-19 11:12:53,105.99,105.99,131.99,26.000000000000014,19.698462004697333,24735
401747,0,1,IFX0042,2017-09-19 11:14:29,6.99,6.99,6.99,0.0,0.0,24736
401751,0,1,WDT0374,2017-09-19 11:19:40,245.79,245.79,279.99,34.20000000000002,12.214721954355518,24737
401753,0,1,APP1689,2017-09-19 11:22:14,49.49,49.49,55.0,5.509999999999998,10.018181818181816,24738
401757,0,1,AP20261,2017-09-19 11:26:28,680.33,680.33,749.0,68.66999999999996,9.168224299065415,24739
401758,0,1,TOS0018,2017-09-19 11:28:44,57.79,57.79,58.99,1.2000000000000028,2.0342430920495045,24740
401759,0,1,DLL0014,2017-09-19 11:31:46,309.99,309.99,418.66,108.67000000000002,25.956623513113268,24741
401768,0,1,CRU0032,2017-09-19 11:55:48,69.99,69.99,81.99,12.0,14.63593121112331,24742
401769,0,1,LAC0179,2017-09-19 11:56:56,671.79,671.79,719.0,47.210000000000036,6.566063977746876,24743
401772,0,1,OWC0039-2,2017-09-19 12:00:55,66.59,66.59,93.98,27.39,29.1444988295382,24744
401775,0,1,APP0474,2017-09-19 12:01:10,84.99,84.99,89.0,4.010000000000005,4.505617977528096,24745
401778,0,2,SAM0075,2017-09-19 12:09:39,320.58,641.16,389.99,69.41000000000003,17.797892253647536,24746
401784,0,1,APP1922,2017-09-19 12:18:57,179.0,179.0,179.0,0.0,0.0,24747
401789,0,1,PAC0653,2017-09-19 12:26:00,159.58,159.58,215.98,56.39999999999998,26.113529030465777,24748
401789,0,1,CRU0017-2,2017-09-19 12:26:23,87.29,87.29,107.98,20.689999999999998,19.160955732543062,24749
401794,0,1,APP2072,2017-09-19 12:34:29,1005.59,1005.59,1105.59,99.99999999999989,9.044944328367649,24752
401794,0,1,APP0663,2017-09-19 12:34:29,229.99,229.99,249.0,19.00999999999999,7.634538152610439,24753
401797,0,1,OSM0008,2017-09-19 12:42:02,82.99,82.99,89.95,6.960000000000008,7.737632017787669,24754
401804,0,4,OWC0090,2017-09-19 13:09:20,13.49,53.96,20.99,7.499999999999998,35.73130061934254,24755
401805,0,1,LAC0210,2017-09-19 13:09:24,542.79,542.79,569.0,26.210000000000036,4.606326889279444,24756
401806,0,1,WAC0193,2017-09-19 13:10:40,5.99,5.99,5.99,0.0,0.0,24757
401707,0,1,DLL0009-A,2017-09-19 13:14:15,469.89,469.89,717.53,247.64,34.51284266859922,24758
401814,0,1,IFX0055,2017-09-19 13:31:29,99.99,99.99,99.95,-0.03999999999999204,-0.04002001000499454,24760
401816,0,5,OWC0153,2017-09-19 13:34:52,49.99,249.95000000000002,60.99,11.0,18.03574356451877,24761
401816,0,1,OWC0100,2017-09-19 13:37:27,49.99,49.99,60.99,11.0,18.03574356451877,24762
401817,0,1,SEA0088,2017-09-19 13:38:42,107.79,107.79,109.0,1.2099999999999937,1.1100917431192603,24763
401821,0,2,GTE0034,2017-09-19 13:44:13,37.79,75.58,59.99,22.200000000000003,37.00616769461577,24764
401824,0,1,TRK0009,2017-09-19 13:50:49,29.99,29.99,29.99,0.0,0.0,24765
401828,0,1,NTE0062,2017-09-19 13:53:29,105.99,105.99,131.99,26.000000000000014,19.698462004697333,24766
401830,0,1,DVI0007,2017-09-19 14:01:36,29.99,29.99,35.0,5.010000000000002,14.314285714285718,24767
